Cycle,NumberOfFlips,Temperature,SystemEnergy,MeanEnergy,HeatCapacity,MagneticSusceptibility,Magnetization_Abs
4995,38,1.00,-8.00,-1.9960,0.031968,0.0037970,0.99870
4996,38,1.00,-8.00,-1.9960,0.031962,0.0037963,0.99870
4997,38,1.00,-8.00,-1.9960,0.031955,0.0037955,0.99870
4998,38,1.00,-8.00,-1.9960,0.031949,0.0037948,0.99870
4999,38,1.00,-8.00,-1.9960,0.031942,0.0037940,0.99870
5000,38,1.00,-8.00,-1.9960,0.031936,0.0037932,0.99870
5001,38,1.00,-8.00,-1.9960,0.031930,0.0037925,0.99870
5002,38,1.00,-8.00,-1.9960,0.031923,0.0037917,0.99870
5003,38,1.00,-8.00,-1.9960,0.031917,0.0037910,0.99870
5004,38,1.00,-8.00,-1.9960,0.031911,0.0037902,0.99870
5005,38,1.00,-8.00,-1.9960,0.031904,0.0037895,0.99870
5006,38,1.00,-8.00,-1.9960,0.031898,0.0037887,0.99870
5007,38,1.00,-8.00,-1.9960,0.031891,0.0037879,0.99870
5008,38,1.00,-8.00,-1.9960,0.031885,0.0037872,0.99870
5009,38,1.00,-8.00,-1.9960,0.031879,0.0037864,0.99870
5010,38,1.00,-8.00,-1.9960,0.031872,0.0037857,0.99870
5011,38,1.00,-8.00,-1.9960,0.031866,0.0037849,0.99870
5012,38,1.00,-8.00,-1.9960,0.031860,0.0037842,0.99870
5013,38,1.00,-8.00,-1.9960,0.031853,0.0037834,0.99870
5014,38,1.00,-8.00,-1.9960,0.031847,0.0037827,0.99870
5015,38,1.00,-8.00,-1.9960,0.031841,0.0037819,0.99870
5016,38,1.00,-8.00,-1.9960,0.031834,0.0037812,0.99870
5017,38,1.00,-8.00,-1.9960,0.031828,0.0037804,0.99870
5018,38,1.00,-8.00,-1.9960,0.031822,0.0037797,0.99870
5019,38,1.00,-8.00,-1.9960,0.031815,0.0037789,0.99870
5020,38,1.00,-8.00,-1.9960,0.031809,0.0037782,0.99871
5021,38,1.00,-8.00,-1.9960,0.031803,0.0037774,0.99871
5022,38,1.00,-8.00,-1.9960,0.031796,0.0037767,0.99871
5023,38,1.00,-8.00,-1.9960,0.031790,0.0037759,0.99871
5024,38,1.00,-8.00,-1.9960,0.031784,0.0037752,0.99871
5025,38,1.00,-8.00,-1.9960,0.031777,0.0037744,0.99871
5026,38,1.00,-8.00,-1.9960,0.031771,0.0037737,0.99871
5027,38,1.00,-8.00,-1.9960,0.031765,0.0037729,0.99871
5028,38,1.00,-8.00,-1.9960,0.031759,0.0037722,0.99871
5029,38,1.00,-8.00,-1.9960,0.031752,0.0037714,0.99871
5030,38,1.00,-8.00,-1.9960,0.031746,0.0037707,0.99871
5031,38,1.00,-8.00,-1.9960,0.031740,0.0037699,0.99871
5032,38,1.00,-8.00,-1.9960,0.031733,0.0037692,0.99871
5033,38,1.00,-8.00,-1.9960,0.031727,0.0037684,0.99871
5034,38,1.00,-8.00,-1.9960,0.031721,0.0037677,0.99871
5035,38,1.00,-8.00,-1.9960,0.031714,0.0037669,0.99871
5036,38,1.00,-8.00,-1.9960,0.031708,0.0037662,0.99871
5037,38,1.00,-8.00,-1.9960,0.031702,0.0037654,0.99871
5038,38,1.00,-8.00,-1.9960,0.031696,0.0037647,0.99871
5039,38,1.00,-8.00,-1.9960,0.031689,0.0037639,0.99871
5040,38,1.00,-8.00,-1.9960,0.031683,0.0037632,0.99871
5041,38,1.00,-8.00,-1.9960,0.031677,0.0037624,0.99871
5042,38,1.00,-8.00,-1.9960,0.031671,0.0037617,0.99871
5043,38,1.00,-8.00,-1.9960,0.031664,0.0037610,0.99871
5044,38,1.00,-8.00,-1.9960,0.031658,0.0037602,0.99871
5045,38,1.00,-8.00,-1.9960,0.031652,0.0037595,0.99871
5046,38,1.00,-8.00,-1.9960,0.031645,0.0037587,0.99871
5047,38,1.00,-8.00,-1.9960,0.031639,0.0037580,0.99871
5048,38,1.00,-8.00,-1.9960,0.031633,0.0037572,0.99871
5049,38,1.00,-8.00,-1.9960,0.031627,0.0037565,0.99871
5050,38,1.00,-8.00,-1.9960,0.031620,0.0037557,0.99871
5051,38,1.00,-8.00,-1.9960,0.031614,0.0037550,0.99871
5052,38,1.00,-8.00,-1.9960,0.031608,0.0037543,0.99871
5053,38,1.00,-8.00,-1.9960,0.031602,0.0037535,0.99871
5054,38,1.00,-8.00,-1.9960,0.031595,0.0037528,0.99871
5055,38,1.00,-8.00,-1.9960,0.031589,0.0037520,0.99871
5056,38,1.00,-8.00,-1.9960,0.031583,0.0037513,0.99871
5057,38,1.00,-8.00,-1.9960,0.031577,0.0037506,0.99871
5058,38,1.00,-8.00,-1.9960,0.031571,0.0037498,0.99871
5059,38,1.00,-8.00,-1.9960,0.031564,0.0037491,0.99872
5060,38,1.00,-8.00,-1.9960,0.031558,0.0037483,0.99872
5061,38,1.00,-8.00,-1.9960,0.031552,0.0037476,0.99872
5062,38,1.00,-8.00,-1.9960,0.031546,0.0037469,0.99872
5063,38,1.00,-8.00,-1.9960,0.031539,0.0037461,0.99872
5064,38,1.00,-8.00,-1.9961,0.031533,0.0037454,0.99872
5065,38,1.00,-8.00,-1.9961,0.031527,0.0037446,0.99872
5066,38,1.00,-8.00,-1.9961,0.031521,0.0037439,0.99872
5067,38,1.00,-8.00,-1.9961,0.031515,0.0037432,0.99872
5068,38,1.00,-8.00,-1.9961,0.031508,0.0037424,0.99872
5069,38,1.00,-8.00,-1.9961,0.031502,0.0037417,0.99872
5070,38,1.00,-8.00,-1.9961,0.031496,0.0037410,0.99872
5071,38,1.00,-8.00,-1.9961,0.031490,0.0037402,0.99872
5072,38,1.00,-8.00,-1.9961,0.031484,0.0037395,0.99872
5073,38,1.00,-8.00,-1.9961,0.031477,0.0037388,0.99872
5074,38,1.00,-8.00,-1.9961,0.031471,0.0037380,0.99872
5075,38,1.00,-8.00,-1.9961,0.031465,0.0037373,0.99872
5076,38,1.00,-8.00,-1.9961,0.031459,0.0037365,0.99872
5077,38,1.00,-8.00,-1.9961,0.031453,0.0037358,0.99872
5078,38,1.00,-8.00,-1.9961,0.031446,0.0037351,0.99872
5079,38,1.00,-8.00,-1.9961,0.031440,0.0037343,0.99872
5080,38,1.00,-8.00,-1.9961,0.031434,0.0037336,0.99872
5081,38,1.00,-8.00,-1.9961,0.031428,0.0037329,0.99872
5082,38,1.00,-8.00,-1.9961,0.031422,0.0037321,0.99872
5083,38,1.00,-8.00,-1.9961,0.031416,0.0037314,0.99872
5084,38,1.00,-8.00,-1.9961,0.031409,0.0037307,0.99872
5085,38,1.00,-8.00,-1.9961,0.031403,0.0037299,0.99872
5086,38,1.00,-8.00,-1.9961,0.031397,0.0037292,0.99872
5087,38,1.00,-8.00,-1.9961,0.031391,0.0037285,0.99872
5088,38,1.00,-8.00,-1.9961,0.031385,0.0037277,0.99872
5089,38,1.00,-8.00,-1.9961,0.031379,0.0037270,0.99872
5090,38,1.00,-8.00,-1.9961,0.031372,0.0037263,0.99872
5091,38,1.00,-8.00,-1.9961,0.031366,0.0037256,0.99872
5092,38,1.00,-8.00,-1.9961,0.031360,0.0037248,0.99872
5093,38,1.00,-8.00,-1.9961,0.031354,0.0037241,0.99872
5094,38,1.00,-8.00,-1.9961,0.031348,0.0037234,0.99872
5095,38,1.00,-8.00,-1.9961,0.031342,0.0037226,0.99872
5096,38,1.00,-8.00,-1.9961,0.031336,0.0037219,0.99872
5097,38,1.00,-8.00,-1.9961,0.031329,0.0037212,0.99872
5098,38,1.00,-8.00,-1.9961,0.031323,0.0037204,0.99872
5099,38,1.00,-8.00,-1.9961,0.031317,0.0037197,0.99873
5100,38,1.00,-8.00,-1.9961,0.031311,0.0037190,0.99873
5101,38,1.00,-8.00,-1.9961,0.031305,0.0037183,0.99873
5102,38,1.00,-8.00,-1.9961,0.031299,0.0037175,0.99873
5103,38,1.00,-8.00,-1.9961,0.031293,0.0037168,0.99873
5104,38,1.00,-8.00,-1.9961,0.031287,0.0037161,0.99873
5105,38,1.00,-8.00,-1.9961,0.031280,0.0037154,0.99873
5106,38,1.00,-8.00,-1.9961,0.031274,0.0037146,0.99873
5107,38,1.00,-8.00,-1.9961,0.031268,0.0037139,0.99873
5108,38,1.00,-8.00,-1.9961,0.031262,0.0037132,0.99873
5109,38,1.00,-8.00,-1.9961,0.031256,0.0037125,0.99873
5110,38,1.00,-8.00,-1.9961,0.031250,0.0037117,0.99873
5111,38,1.00,-8.00,-1.9961,0.031244,0.0037110,0.99873
5112,38,1.00,-8.00,-1.9961,0.031238,0.0037103,0.99873
5113,38,1.00,-8.00,-1.9961,0.031232,0.0037096,0.99873
5114,38,1.00,-8.00,-1.9961,0.031225,0.0037088,0.99873
5115,38,1.00,-8.00,-1.9961,0.031219,0.0037081,0.99873
5116,38,1.00,-8.00,-1.9961,0.031213,0.0037074,0.99873
5117,38,1.00,-8.00,-1.9961,0.031207,0.0037067,0.99873
5118,38,1.00,-8.00,-1.9961,0.031201,0.0037059,0.99873
5119,38,1.00,-8.00,-1.9961,0.031195,0.0037052,0.99873
5120,38,1.00,-8.00,-1.9961,0.031189,0.0037045,0.99873
5121,38,1.00,-8.00,-1.9961,0.031183,0.0037038,0.99873
5122,38,1.00,-8.00,-1.9961,0.031177,0.0037030,0.99873
5123,38,1.00,-8.00,-1.9961,0.031171,0.0037023,0.99873
5124,38,1.00,-8.00,-1.9961,0.031165,0.0037016,0.99873
5125,38,1.00,-8.00,-1.9961,0.031159,0.0037009,0.99873
5126,38,1.00,-8.00,-1.9961,0.031153,0.0037002,0.99873
5127,38,1.00,-8.00,-1.9961,0.031146,0.0036994,0.99873
5128,38,1.00,-8.00,-1.9961,0.031140,0.0036987,0.99873
5129,38,1.00,-8.00,-1.9961,0.031134,0.0036980,0.99873
5130,38,1.00,-8.00,-1.9961,0.031128,0.0036973,0.99873
5131,38,1.00,-8.00,-1.9961,0.031122,0.0036966,0.99873
5132,38,1.00,-8.00,-1.9961,0.031116,0.0036958,0.99873
5133,38,1.00,-8.00,-1.9961,0.031110,0.0036951,0.99873
5134,38,1.00,-8.00,-1.9961,0.031104,0.0036944,0.99873
5135,38,1.00,-8.00,-1.9961,0.031098,0.0036937,0.99873
5136,38,1.00,-8.00,-1.9961,0.031092,0.0036930,0.99873
5137,38,1.00,-8.00,-1.9961,0.031086,0.0036923,0.99873
5138,38,1.00,-8.00,-1.9961,0.031080,0.0036915,0.99873
5139,38,1.00,-8.00,-1.9961,0.031074,0.0036908,0.99874
5140,38,1.00,-8.00,-1.9961,0.031068,0.0036901,0.99874
5141,38,1.00,-8.00,-1.9961,0.031062,0.0036894,0.99874
5142,38,1.00,-8.00,-1.9961,0.031056,0.0036887,0.99874
5143,38,1.00,-8.00,-1.9961,0.031050,0.0036880,0.99874
5144,38,1.00,-8.00,-1.9961,0.031044,0.0036872,0.99874
5145,38,1.00,-8.00,-1.9961,0.031038,0.0036865,0.99874
5146,38,1.00,-8.00,-1.9961,0.031032,0.0036858,0.99874
5147,38,1.00,-8.00,-1.9961,0.031026,0.0036851,0.99874
5148,38,1.00,-8.00,-1.9961,0.031020,0.0036844,0.99874
5149,38,1.00,-8.00,-1.9961,0.031014,0.0036837,0.99874
5150,38,1.00,-8.00,-1.9961,0.031008,0.0036829,0.99874
5151,38,1.00,-8.00,-1.9961,0.031002,0.0036822,0.99874
5152,38,1.00,-8.00,-1.9961,0.030996,0.0036815,0.99874
5153,38,1.00,-8.00,-1.9961,0.030990,0.0036808,0.99874
5154,38,1.00,-8.00,-1.9961,0.030984,0.0036801,0.99874
5155,38,1.00,-8.00,-1.9961,0.030978,0.0036794,0.99874
5156,38,1.00,-8.00,-1.9961,0.030972,0.0036787,0.99874
5157,38,1.00,-8.00,-1.9961,0.030966,0.0036780,0.99874
5158,38,1.00,-8.00,-1.9961,0.030960,0.0036772,0.99874
5159,38,1.00,-8.00,-1.9961,0.030954,0.0036765,0.99874
5160,38,1.00,-8.00,-1.9961,0.030948,0.0036758,0.99874
5161,38,1.00,-8.00,-1.9961,0.030942,0.0036751,0.99874
5162,38,1.00,-8.00,-1.9961,0.030936,0.0036744,0.99874
5163,38,1.00,-8.00,-1.9961,0.030930,0.0036737,0.99874
5164,38,1.00,-8.00,-1.9961,0.030924,0.0036730,0.99874
5165,38,1.00,-8.00,-1.9961,0.030918,0.0036723,0.99874
5166,38,1.00,-8.00,-1.9961,0.030912,0.0036716,0.99874
5167,38,1.00,-8.00,-1.9961,0.030906,0.0036709,0.99874
5168,38,1.00,-8.00,-1.9961,0.030900,0.0036701,0.99874
5169,38,1.00,-8.00,-1.9961,0.030894,0.0036694,0.99874
5170,38,1.00,-8.00,-1.9961,0.030888,0.0036687,0.99874
5171,38,1.00,-8.00,-1.9961,0.030882,0.0036680,0.99874
5172,38,1.00,-8.00,-1.9961,0.030876,0.0036673,0.99874
5173,38,1.00,-8.00,-1.9961,0.030870,0.0036666,0.99874
5174,38,1.00,-8.00,-1.9961,0.030864,0.0036659,0.99874
5175,38,1.00,-8.00,-1.9961,0.030858,0.0036652,0.99874
5176,38,1.00,-8.00,-1.9961,0.030852,0.0036645,0.99874
5177,38,1.00,-8.00,-1.9961,0.030846,0.0036638,0.99874
5178,38,1.00,-8.00,-1.9961,0.030840,0.0036631,0.99874
5179,38,1.00,-8.00,-1.9961,0.030834,0.0036624,0.99874
5180,38,1.00,-8.00,-1.9961,0.030828,0.0036617,0.99875
5181,38,1.00,-8.00,-1.9961,0.030822,0.0036609,0.99875
5182,38,1.00,-8.00,-1.9961,0.030817,0.0036602,0.99875
5183,38,1.00,-8.00,-1.9961,0.030811,0.0036595,0.99875
5184,38,1.00,-8.00,-1.9961,0.030805,0.0036588,0.99875
5185,38,1.00,-8.00,-1.9961,0.030799,0.0036581,0.99875
5186,38,1.00,-8.00,-1.9961,0.030793,0.0036574,0.99875
5187,38,1.00,-8.00,-1.9961,0.030787,0.0036567,0.99875
5188,38,1.00,-8.00,-1.9961,0.030781,0.0036560,0.99875
5189,38,1.00,-8.00,-1.9961,0.030775,0.0036553,0.99875
5190,38,1.00,-8.00,-1.9961,0.030769,0.0036546,0.99875
5191,38,1.00,-8.00,-1.9961,0.030763,0.0036539,0.99875
5192,38,1.00,-8.00,-1.9961,0.030757,0.0036532,0.99875
5193,38,1.00,-8.00,-1.9961,0.030751,0.0036525,0.99875
5194,38,1.00,-8.00,-1.9961,0.030745,0.0036518,0.99875
5195,38,1.00,-8.00,-1.9962,0.030740,0.0036511,0.99875
5196,38,1.00,-8.00,-1.9962,0.030734,0.0036504,0.99875
5197,38,1.00,-8.00,-1.9962,0.030728,0.0036497,0.99875
5198,38,1.00,-8.00,-1.9962,0.030722,0.0036490,0.99875
5199,38,1.00,-8.00,-1.9962,0.030716,0.0036483,0.99875
5200,38,1.00,-8.00,-1.9962,0.030710,0.0036476,0.99875
5201,38,1.00,-8.00,-1.9962,0.030704,0.0036469,0.99875
5202,38,1.00,-8.00,-1.9962,0.030698,0.0036462,0.99875
5203,38,1.00,-8.00,-1.9962,0.030692,0.0036455,0.99875
5204,38,1.00,-8.00,-1.9962,0.030686,0.0036448,0.99875
5205,38,1.00,-8.00,-1.9962,0.030681,0.0036441,0.99875
5206,38,1.00,-8.00,-1.9962,0.030675,0.0036434,0.99875
5207,38,1.00,-8.00,-1.9962,0.030669,0.0036427,0.99875
5208,38,1.00,-8.00,-1.9962,0.030663,0.0036420,0.99875
5209,38,1.00,-8.00,-1.9962,0.030657,0.0036413,0.99875
5210,38,1.00,-8.00,-1.9962,0.030651,0.0036406,0.99875
5211,38,1.00,-8.00,-1.9962,0.030645,0.0036399,0.99875
5212,38,1.00,-8.00,-1.9962,0.030639,0.0036392,0.99875
5213,38,1.00,-8.00,-1.9962,0.030634,0.0036385,0.99875
5214,38,1.00,-8.00,-1.9962,0.030628,0.0036378,0.99875
5215,38,1.00,-8.00,-1.9962,0.030622,0.0036371,0.99875
5216,38,1.00,-8.00,-1.9962,0.030616,0.0036364,0.99875
5217,38,1.00,-8.00,-1.9962,0.030610,0.0036357,0.99875
5218,38,1.00,-8.00,-1.9962,0.030604,0.0036350,0.99875
5219,38,1.00,-8.00,-1.9962,0.030598,0.0036343,0.99875
5220,38,1.00,-8.00,-1.9962,0.030593,0.0036336,0.99875
5221,38,1.00,-8.00,-1.9962,0.030587,0.0036329,0.99876
5222,38,1.00,-8.00,-1.9962,0.030581,0.0036323,0.99876
5223,38,1.00,-8.00,-1.9962,0.030575,0.0036316,0.99876
5224,38,1.00,-8.00,-1.9962,0.030569,0.0036309,0.99876
5225,38,1.00,-8.00,-1.9962,0.030563,0.0036302,0.99876
5226,38,1.00,-8.00,-1.9962,0.030558,0.0036295,0.99876
5227,38,1.00,-8.00,-1.9962,0.030552,0.0036288,0.99876
5228,38,1.00,-8.00,-1.9962,0.030546,0.0036281,0.99876
5229,38,1.00,-8.00,-1.9962,0.030540,0.0036274,0.99876
5230,38,1.00,-8.00,-1.9962,0.030534,0.0036267,0.99876
5231,38,1.00,-8.00,-1.9962,0.030528,0.0036260,0.99876
5232,38,1.00,-8.00,-1.9962,0.030523,0.0036253,0.99876
5233,38,1.00,-8.00,-1.9962,0.030517,0.0036246,0.99876
5234,38,1.00,-8.00,-1.9962,0.030511,0.0036239,0.99876
5235,38,1.00,-8.00,-1.9962,0.030505,0.0036233,0.99876
5236,38,1.00,-8.00,-1.9962,0.030499,0.0036226,0.99876
5237,38,1.00,-8.00,-1.9962,0.030494,0.0036219,0.99876
5238,38,1.00,-8.00,-1.9962,0.030488,0.0036212,0.99876
5239,38,1.00,-8.00,-1.9962,0.030482,0.0036205,0.99876
5240,38,1.00,-8.00,-1.9962,0.030476,0.0036198,0.99876
5241,38,1.00,-8.00,-1.9962,0.030470,0.0036191,0.99876
5242,38,1.00,-8.00,-1.9962,0.030464,0.0036184,0.99876
5243,38,1.00,-8.00,-1.9962,0.030459,0.0036177,0.99876
5244,38,1.00,-8.00,-1.9962,0.030453,0.0036170,0.99876
5245,38,1.00,-8.00,-1.9962,0.030447,0.0036164,0.99876
5246,38,1.00,-8.00,-1.9962,0.030441,0.0036157,0.99876
5247,38,1.00,-8.00,-1.9962,0.030435,0.0036150,0.99876
5248,38,1.00,-8.00,-1.9962,0.030430,0.0036143,0.99876
5249,38,1.00,-8.00,-1.9962,0.030424,0.0036136,0.99876
5250,38,1.00,-8.00,-1.9962,0.030418,0.0036129,0.99876
5251,38,1.00,-8.00,-1.9962,0.030412,0.0036122,0.99876
5252,38,1.00,-8.00,-1.9962,0.030407,0.0036115,0.99876
5253,38,1.00,-8.00,-1.9962,0.030401,0.0036109,0.99876
5254,38,1.00,-8.00,-1.9962,0.030395,0.0036102,0.99876
5255,38,1.00,-8.00,-1.9962,0.030389,0.0036095,0.99876
5256,38,1.00,-8.00,-1.9962,0.030383,0.0036088,0.99876
5257,38,1.00,-8.00,-1.9962,0.030378,0.0036081,0.99876
5258,38,1.00,-8.00,-1.9962,0.030372,0.0036074,0.99876
5259,38,1.00,-8.00,-1.9962,0.030366,0.0036067,0.99876
5260,38,1.00,-8.00,-1.9962,0.030360,0.0036061,0.99876
5261,38,1.00,-8.00,-1.9962,0.030355,0.0036054,0.99876
5262,38,1.00,-8.00,-1.9962,0.030349,0.0036047,0.99876
5263,38,1.00,-8.00,-1.9962,0.030343,0.0036040,0.99876
5264,38,1.00,-8.00,-1.9962,0.030337,0.0036033,0.99877
5265,38,1.00,-8.00,-1.9962,0.030332,0.0036026,0.99877
5266,38,1.00,-8.00,-1.9962,0.030326,0.0036020,0.99877
5267,38,1.00,-8.00,-1.9962,0.030320,0.0036013,0.99877
5268,38,1.00,-8.00,-1.9962,0.030314,0.0036006,0.99877
5269,38,1.00,-8.00,-1.9962,0.030309,0.0035999,0.99877
5270,38,1.00,-8.00,-1.9962,0.030303,0.0035992,0.99877
5271,38,1.00,-8.00,-1.9962,0.030297,0.0035985,0.99877
5272,38,1.00,-8.00,-1.9962,0.030291,0.0035979,0.99877
5273,38,1.00,-8.00,-1.9962,0.030286,0.0035972,0.99877
5274,38,1.00,-8.00,-1.9962,0.030280,0.0035965,0.99877
5275,38,1.00,-8.00,-1.9962,0.030274,0.0035958,0.99877
5276,38,1.00,-8.00,-1.9962,0.030269,0.0035951,0.99877
5277,38,1.00,-8.00,-1.9962,0.030263,0.0035945,0.99877
5278,38,1.00,-8.00,-1.9962,0.030257,0.0035938,0.99877
5279,38,1.00,-8.00,-1.9962,0.030251,0.0035931,0.99877
5280,38,1.00,-8.00,-1.9962,0.030246,0.0035924,0.99877
5281,38,1.00,-8.00,-1.9962,0.030240,0.0035917,0.99877
5282,38,1.00,-8.00,-1.9962,0.030234,0.0035911,0.99877
5283,38,1.00,-8.00,-1.9962,0.030228,0.0035904,0.99877
5284,38,1.00,-8.00,-1.9962,0.030223,0.0035897,0.99877
5285,38,1.00,-8.00,-1.9962,0.030217,0.0035890,0.99877
5286,38,1.00,-8.00,-1.9962,0.030211,0.0035884,0.99877
5287,38,1.00,-8.00,-1.9962,0.030206,0.0035877,0.99877
5288,38,1.00,-8.00,-1.9962,0.030200,0.0035870,0.99877
5289,38,1.00,-8.00,-1.9962,0.030194,0.0035863,0.99877
5290,38,1.00,-8.00,-1.9962,0.030189,0.0035856,0.99877
5291,38,1.00,-8.00,-1.9962,0.030183,0.0035850,0.99877
5292,38,1.00,-8.00,-1.9962,0.030177,0.0035843,0.99877
5293,38,1.00,-8.00,-1.9962,0.030171,0.0035836,0.99877
5294,38,1.00,-8.00,-1.9962,0.030166,0.0035829,0.99877
5295,38,1.00,-8.00,-1.9962,0.030160,0.0035823,0.99877
5296,38,1.00,-8.00,-1.9962,0.030154,0.0035816,0.99877
5297,38,1.00,-8.00,-1.9962,0.030149,0.0035809,0.99877
5298,38,1.00,-8.00,-1.9962,0.030143,0.0035802,0.99877
5299,38,1.00,-8.00,-1.9962,0.030137,0.0035796,0.99877
5300,38,1.00,-8.00,-1.9962,0.030132,0.0035789,0.99877
5301,38,1.00,-8.00,-1.9962,0.030126,0.0035782,0.99877
5302,38,1.00,-8.00,-1.9962,0.030120,0.0035775,0.99877
5303,38,1.00,-8.00,-1.9962,0.030115,0.0035769,0.99877
5304,38,1.00,-8.00,-1.9962,0.030109,0.0035762,0.99877
5305,38,1.00,-8.00,-1.9962,0.030103,0.0035755,0.99877
5306,38,1.00,-8.00,-1.9962,0.030098,0.0035748,0.99877
5307,38,1.00,-8.00,-1.9962,0.030092,0.0035742,0.99878
5308,38,1.00,-8.00,-1.9962,0.030086,0.0035735,0.99878
5309,38,1.00,-8.00,-1.9962,0.030081,0.0035728,0.99878
5310,38,1.00,-8.00,-1.9962,0.030075,0.0035722,0.99878
5311,38,1.00,-8.00,-1.9962,0.030069,0.0035715,0.99878
5312,38,1.00,-8.00,-1.9962,0.030064,0.0035708,0.99878
5313,38,1.00,-8.00,-1.9962,0.030058,0.0035701,0.99878
5314,38,1.00,-8.00,-1.9962,0.030052,0.0035695,0.99878
5315,38,1.00,-8.00,-1.9962,0.030047,0.0035688,0.99878
5316,38,1.00,-8.00,-1.9962,0.030041,0.0035681,0.99878
5317,38,1.00,-8.00,-1.9962,0.030036,0.0035675,0.99878
5318,38,1.00,-8.00,-1.9962,0.030030,0.0035668,0.99878
5319,38,1.00,-8.00,-1.9962,0.030024,0.0035661,0.99878
5320,38,1.00,-8.00,-1.9962,0.030019,0.0035655,0.99878
5321,38,1.00,-8.00,-1.9962,0.030013,0.0035648,0.99878
5322,38,1.00,-8.00,-1.9962,0.030007,0.0035641,0.99878
5323,38,1.00,-8.00,-1.9962,0.030002,0.0035635,0.99878
5324,38,1.00,-8.00,-1.9962,0.029996,0.0035628,0.99878
5325,38,1.00,-8.00,-1.9962,0.029991,0.0035621,0.99878
5326,38,1.00,-8.00,-1.9962,0.029985,0.0035614,0.99878
5327,38,1.00,-8.00,-1.9962,0.029979,0.0035608,0.99878
5328,38,1.00,-8.00,-1.9962,0.029974,0.0035601,0.99878
5329,38,1.00,-8.00,-1.9962,0.029968,0.0035594,0.99878
5330,38,1.00,-8.00,-1.9962,0.029962,0.0035588,0.99878
5331,38,1.00,-8.00,-1.9962,0.029957,0.0035581,0.99878
5332,38,1.00,-8.00,-1.9962,0.029951,0.0035574,0.99878
5333,38,1.00,-8.00,-1.9962,0.029946,0.0035568,0.99878
5334,38,1.00,-8.00,-1.9963,0.029940,0.0035561,0.99878
5335,38,1.00,-8.00,-1.9963,0.029934,0.0035554,0.99878
5336,38,1.00,-8.00,-1.9963,0.029929,0.0035548,0.99878
5337,38,1.00,-8.00,-1.9963,0.029923,0.0035541,0.99878
5338,38,1.00,-8.00,-1.9963,0.029918,0.0035535,0.99878
5339,38,1.00,-8.00,-1.9963,0.029912,0.0035528,0.99878
5340,38,1.00,-8.00,-1.9963,0.029906,0.0035521,0.99878
5341,38,1.00,-8.00,-1.9963,0.029901,0.0035515,0.99878
5342,38,1.00,-8.00,-1.9963,0.029895,0.0035508,0.99878
5343,38,1.00,-8.00,-1.9963,0.029890,0.0035501,0.99878
5344,38,1.00,-8.00,-1.9963,0.029884,0.0035495,0.99878
5345,38,1.00,-8.00,-1.9963,0.029879,0.0035488,0.99878
5346,38,1.00,-8.00,-1.9963,0.029873,0.0035481,0.99878
5347,38,1.00,-8.00,-1.9963,0.029867,0.0035475,0.99878
5348,38,1.00,-8.00,-1.9963,0.029862,0.0035468,0.99878
5349,38,1.00,-8.00,-1.9963,0.029856,0.0035462,0.99878
5350,38,1.00,-8.00,-1.9963,0.029851,0.0035455,0.99879
5351,38,1.00,-8.00,-1.9963,0.029845,0.0035448,0.99879
5352,38,1.00,-8.00,-1.9963,0.029840,0.0035442,0.99879
5353,38,1.00,-8.00,-1.9963,0.029834,0.0035435,0.99879
5354,38,1.00,-8.00,-1.9963,0.029828,0.0035429,0.99879
5355,38,1.00,-8.00,-1.9963,0.029823,0.0035422,0.99879
5356,38,1.00,-8.00,-1.9963,0.029817,0.0035415,0.99879
5357,38,1.00,-8.00,-1.9963,0.029812,0.0035409,0.99879
5358,38,1.00,-8.00,-1.9963,0.029806,0.0035402,0.99879
5359,38,1.00,-8.00,-1.9963,0.029801,0.0035396,0.99879
5360,38,1.00,-8.00,-1.9963,0.029795,0.0035389,0.99879
5361,38,1.00,-8.00,-1.9963,0.029790,0.0035382,0.99879
5362,38,1.00,-8.00,-1.9963,0.029784,0.0035376,0.99879
5363,38,1.00,-8.00,-1.9963,0.029778,0.0035369,0.99879
5364,38,1.00,-8.00,-1.9963,0.029773,0.0035363,0.99879
5365,38,1.00,-8.00,-1.9963,0.029767,0.0035356,0.99879
5366,38,1.00,-8.00,-1.9963,0.029762,0.0035349,0.99879
5367,38,1.00,-8.00,-1.9963,0.029756,0.0035343,0.99879
5368,38,1.00,-8.00,-1.9963,0.029751,0.0035336,0.99879
5369,38,1.00,-8.00,-1.9963,0.029745,0.0035330,0.99879
5370,38,1.00,-8.00,-1.9963,0.029740,0.0035323,0.99879
5371,38,1.00,-8.00,-1.9963,0.029734,0.0035317,0.99879
5372,38,1.00,-8.00,-1.9963,0.029729,0.0035310,0.99879
5373,38,1.00,-8.00,-1.9963,0.029723,0.0035303,0.99879
5374,38,1.00,-8.00,-1.9963,0.029718,0.0035297,0.99879
5375,38,1.00,-8.00,-1.9963,0.029712,0.0035290,0.99879
5376,38,1.00,-8.00,-1.9963,0.029707,0.0035284,0.99879
5377,38,1.00,-8.00,-1.9963,0.029701,0.0035277,0.99879
5378,38,1.00,-8.00,-1.9963,0.029696,0.0035271,0.99879
5379,38,1.00,-8.00,-1.9963,0.029690,0.0035264,0.99879
5380,38,1.00,-8.00,-1.9963,0.029684,0.0035258,0.99879
5381,38,1.00,-8.00,-1.9963,0.029679,0.0035251,0.99879
